iter	Passed	Remaining
0	1	783
1	2	708
2	4	668
3	5	645
4	6	639
5	7	630
6	8	619
7	9	612
8	11	601
9	12	598
10	13	591
11	14	596
12	15	590
13	16	588
14	18	592
15	19	591
16	20	591
17	22	591
18	23	591
19	24	589
20	25	589
21	27	602
22	28	600
23	30	598
24	31	598
25	32	597
26	34	596
27	35	593
28	36	590
29	37	590
30	39	598
31	40	595
32	42	594
33	43	598
34	44	597
35	46	593
36	47	595
37	49	603
38	50	601
39	52	599
40	53	595
41	54	592
42	55	592
43	56	589
44	57	586
45	59	585
46	60	583
47	61	582
48	62	579
49	64	578
50	65	577
51	66	575
52	68	574
53	69	574
54	70	571
55	71	569
56	72	566
57	74	564
58	75	563
59	76	562
60	77	560
61	79	558
62	80	556
63	81	555
64	82	552
65	83	551
66	85	550
67	86	550
68	88	549
69	89	548
70	90	548
71	92	547
72	93	545
73	94	545
74	95	543
75	97	541
76	98	539
77	99	537
78	100	537
79	102	536
80	103	536
81	104	534
82	106	532
83	107	531
84	108	530
85	109	528
86	111	527
87	112	526
88	114	528
89	116	529
90	118	531
91	119	529
92	120	528
93	122	527
94	123	525
95	124	524
96	125	523
97	127	521
98	128	519
99	129	518
100	130	516
101	131	514
102	133	512
103	134	510
104	135	509
105	136	508
106	137	506
107	139	505
108	140	504
109	141	502
110	143	502
111	144	500
112	146	500
113	147	499
114	148	498
115	149	496
116	151	494
117	152	493
118	154	494
119	155	493
120	157	492
121	158	490
122	159	488
123	160	487
124	162	486
125	163	484
126	164	483
127	165	481
128	167	480
129	168	479
130	169	477
131	170	476
132	172	475
133	173	474
134	174	472
135	176	471
136	177	470
137	178	468
138	180	467
139	182	468
140	183	466
141	184	465
142	185	464
143	187	462
144	188	460
145	189	460
146	191	458
147	192	458
148	194	457
149	195	455
150	196	454
151	198	453
152	199	452
153	200	450
154	201	449
155	203	447
156	204	445
157	205	444
158	206	443
159	207	441
160	209	440
161	210	438
162	211	437
163	213	437
164	215	436
165	216	435
166	217	434
167	219	433
168	220	431
169	221	430
170	223	429
171	224	428
172	225	427
173	227	425
174	228	424
175	229	423
176	231	422
177	232	421
178	234	420
179	235	418
180	236	417
181	238	415
182	239	414
183	240	413
184	241	411
185	243	410
186	244	408
187	246	408
188	247	407
189	248	405
190	249	404
191	251	402
192	252	401
193	253	399
194	254	398
195	255	396
196	256	395
197	258	393
198	259	392
199	260	390
200	261	389
201	263	388
202	264	387
203	266	386
204	267	384
205	268	383
206	270	382
207	271	380
208	272	379
209	273	377
210	274	376
211	275	374
212	276	373
213	278	371
214	279	370
215	280	368
216	281	367
217	282	365
218	284	364
219	285	363
220	286	361
221	287	360
222	288	358
223	290	358
224	292	356
225	293	355
226	294	354
227	295	352
228	296	351
229	298	350
230	299	348
231	300	347
232	301	345
233	303	344
234	304	343
235	305	341
236	306	340
237	308	339
238	309	338
239	311	336
240	312	335
241	313	334
242	314	332
243	316	331
244	317	330
245	318	329
246	319	327
247	321	326
248	322	324
249	323	323
250	324	322
251	326	320
252	327	319
253	328	318
254	329	316
255	331	315
256	332	314
257	333	312
258	334	311
259	336	310
260	337	308
261	338	307
262	339	306
263	341	304
264	342	303
265	343	302
266	344	300
267	345	299
268	347	298
269	348	296
270	349	295
271	351	294
272	352	292
273	353	291
274	354	290
275	356	289
276	357	287
277	358	286
278	359	285
279	360	283
280	362	282
281	363	281
282	364	279
283	366	278
284	367	277
285	369	276
286	371	275
287	372	273
288	373	272
289	374	271
290	375	269
291	377	268
292	379	267
293	381	267
294	382	265
295	383	264
296	385	263
297	386	261
298	387	260
299	388	259
300	389	257
301	390	256
302	392	255
303	393	253
304	395	252
305	396	251
306	397	250
307	398	248
308	400	247
309	401	246
310	402	244
311	404	243
312	405	242
313	406	240
314	408	239
315	409	238
316	410	237
317	412	235
318	413	234
319	414	233
320	415	231
321	417	230
322	418	229
323	419	227
324	420	226
325	422	225
326	423	224
327	424	222
328	425	221
329	427	220
330	428	218
331	429	217
332	430	216
333	432	214
334	433	213
335	434	212
336	435	210
337	437	209
338	438	208
339	439	206
340	440	205
341	442	204
342	443	203
343	445	201
344	446	200
345	447	199
346	448	197
347	450	196
348	451	195
349	452	193
350	454	192
351	455	191
352	456	190
353	457	188
354	459	187
355	460	186
356	461	185
357	463	183
358	464	182
359	465	181
360	467	179
361	468	178
362	470	177
363	471	176
364	473	175
365	474	173
366	476	172
367	477	171
368	478	169
369	479	168
370	481	167
371	482	166
372	483	164
373	484	163
374	486	162
375	487	160
376	488	159
377	490	158
378	491	156
379	492	155
380	494	154
381	495	153
382	496	151
383	498	150
384	499	149
385	500	147
386	502	146
387	503	145
388	504	144
389	505	142
390	507	141
391	508	140
392	509	138
393	510	137
394	512	136
395	513	134
396	515	133
397	516	132
398	517	131
399	519	129
400	520	128
401	521	127
402	523	125
403	524	124
404	525	123
405	526	121
406	528	120
407	529	119
408	530	118
409	532	116
410	533	115
411	534	114
412	536	112
413	537	111
414	538	110
415	539	109
416	541	107
417	542	106
418	543	105
419	545	103
420	546	102
421	547	101
422	548	99
423	550	98
424	551	97
425	552	95
426	553	94
427	554	93
428	556	92
429	557	90
430	558	89
431	559	88
432	560	86
433	562	85
434	563	84
435	564	82
436	566	81
437	567	80
438	568	79
439	569	77
440	571	76
441	572	75
442	573	73
443	574	72
444	576	71
445	577	69
446	578	68
447	579	67
448	581	66
449	582	64
450	583	63
451	584	62
452	586	60
453	587	59
454	589	58
455	590	56
456	591	55
457	592	54
458	594	53
459	595	51
460	597	50
461	598	49
462	599	47
463	600	46
464	602	45
465	603	44
466	604	42
467	605	41
468	607	40
469	608	38
470	610	37
471	611	36
472	612	34
473	613	33
474	614	32
475	615	31
476	617	29
477	619	28
478	620	27
479	621	25
480	623	24
481	625	23
482	626	22
483	627	20
484	628	19
485	629	18
486	631	16
487	632	15
488	633	14
489	634	12
490	635	11
491	637	10
492	638	9
493	639	7
494	641	6
495	642	5
496	643	3
497	644	2
498	646	1
499	647	0
